dteday,total_per_season,total_rentals,yr,workingday,weathersit,season,total_by_weather,total_by_working_day,total_rent_year
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-04,471348,1562,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-05,471348,1600,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-06,471348,1606,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-07,471348,1510,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-08,471348,959,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-08,471348,959,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-08,471348,959,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-08,471348,959,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-08,471348,959,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-08,471348,959,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-08,471348,959,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-08,471348,959,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-08,471348,959,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-08,471348,959,2011,Hari Libur,Hujan,Musim Semi,158331,1000269,
2011-01-08,471348,959,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-08,471348,959,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-08,471348,959,2011,Hari Libur,Mendung,Musim Semi,795952,1000269,
2011-01-08,471348,959,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-08,471348,959,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-08,471348,959,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-08,471348,959,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-08,471348,959,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-08,471348,959,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-08,471348,959,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-08,471348,959,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-08,471348,959,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-08,471348,959,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-08,471348,959,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-09,471348,822,2011,Hari Libur,Cerah,Musim Semi,2338173,1000269,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-10,471348,1321,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-11,471348,1263,2011,Hari Kerja,Hujan,Musim Semi,158331,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-12,471348,1162,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Mendung,Musim Semi,795952,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-13,471348,1406,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
2011-01-14,471348,1421,2011,Hari Kerja,Cerah,Musim Semi,2338173,2292410,
